,Unnamed: 0,id,name,new_date,hour,demand_kWh,supply_kWh,Wind,Condition,temperature(°F),dew_point(°F),humidity(%),wind_speed(°mph),wind_gust(°mph),pressure(°in),precip(°in)
2350,2350,2473,350kW,2021-12-28,14,0.0,120.64,WNW,Fair,86,63,45,8,0,29.78,0.0
2351,2351,2474,120kW,2021-12-28,14,0.0,33.63,WNW,Fair,86,63,45,8,0,29.78,0.0
2352,2352,2475,APST,2021-12-28,14,0.0,0.0,WNW,Fair,86,63,45,8,0,29.78,0.0
2353,2353,2476,TESTING,2021-12-28,14,20.93,0.0,WNW,Fair,86,63,45,8,0,29.78,0.0
2354,2354,2477,TBat,2021-12-28,14,0.0,0.0,WNW,Fair,86,63,45,8,0,29.78,0.0
2355,2355,2478,SIMINAR,2021-12-28,15,2.55,0.0,VAR,Fair,86,61,43,6,0,29.75,0.0
2356,2356,2479,120kW,2021-12-28,15,0.0,28.79,VAR,Fair,86,61,43,6,0,29.75,0.0
2357,2357,2480,SEPCON LAB,2021-12-28,15,6.91,0.0,VAR,Fair,86,61,43,6,0,29.75,0.0
2358,2358,2481,350kW,2021-12-28,15,0.0,92.35,VAR,Fair,86,61,43,6,0,29.75,0.0
2359,2359,2482,SGTECH,2021-12-28,15,17.74,0.0,VAR,Fair,86,61,43,6,0,29.75,0.0
2360,2360,2483,NDIR-SERT,2021-12-28,15,15.74,0.0,VAR,Fair,86,61,43,6,0,29.75,0.0
2361,2361,2484,APST,2021-12-28,15,0.0,0.0,VAR,Fair,86,61,43,6,0,29.75,0.0
2362,2362,2485,TBat,2021-12-28,15,0.0,0.0,VAR,Fair,86,61,43,6,0,29.75,0.0
2363,2363,2486,TESTING,2021-12-28,15,20.73,0.0,VAR,Fair,86,61,43,6,0,29.75,0.0
2364,2364,2487,NDIR-SERT,2021-12-28,16,24.06,0.0,NW,Fair,88,61,40,6,0,29.75,0.0
2365,2365,2488,SIMINAR,2021-12-28,16,2.6,0.0,NW,Fair,88,61,40,6,0,29.75,0.0
2366,2366,2489,350kW,2021-12-28,16,0.0,59.68,NW,Fair,88,61,40,6,0,29.75,0.0
2367,2367,2490,SEPCON LAB,2021-12-28,16,7.21,0.0,NW,Fair,88,61,40,6,0,29.75,0.0
2368,2368,2491,120kW,2021-12-28,16,0.0,21.3,NW,Fair,88,61,40,6,0,29.75,0.0
2369,2369,2492,SGTECH,2021-12-28,16,11.07,0.0,NW,Fair,88,61,40,6,0,29.75,0.0
2370,2370,2493,TESTING,2021-12-28,16,26.41,0.0,NW,Fair,88,61,40,6,0,29.75,0.0
2371,2371,2494,APST,2021-12-28,16,0.0,0.0,NW,Fair,88,61,40,6,0,29.75,0.0
2372,2372,2495,TBat,2021-12-28,16,0.0,0.0,NW,Fair,88,61,40,6,0,29.75,0.0
2373,2373,2496,350kW,2021-12-28,17,0.0,22.38,W,Fair,84,64,51,7,0,29.75,0.0
2374,2374,2497,SEPCON LAB,2021-12-28,17,5.39,0.0,W,Fair,84,64,51,7,0,29.75,0.0
2375,2375,2498,SIMINAR,2021-12-28,17,2.55,0.0,W,Fair,84,64,51,7,0,29.75,0.0
2376,2376,2499,SGTECH,2021-12-28,17,6.27,0.0,W,Fair,84,64,51,7,0,29.75,0.0
2377,2377,2500,NDIR-SERT,2021-12-28,17,27.2,0.0,W,Fair,84,64,51,7,0,29.75,0.0
2378,2378,2501,120kW,2021-12-28,17,0.0,10.5,W,Fair,84,64,51,7,0,29.75,0.0
2379,2379,2502,APST,2021-12-28,17,0.0,0.0,W,Fair,84,64,51,7,0,29.75,0.0
2380,2380,2503,TESTING,2021-12-28,17,25.37,0.0,W,Fair,84,64,51,7,0,29.75,0.0
2381,2381,2504,TBat,2021-12-28,17,0.0,0.0,W,Fair,84,64,51,7,0,29.75,0.0
2382,2382,2505,SEPCON LAB,2021-12-28,18,3.27,0.0,W,Fair,82,64,54,3,0,29.75,0.0
2383,2383,2506,SIMINAR,2021-12-28,18,0.81,0.0,W,Fair,82,64,54,3,0,29.75,0.0
2384,2384,2507,SGTECH,2021-12-28,18,1.87,0.0,W,Fair,82,64,54,3,0,29.75,0.0
2385,2385,2508,120kW,2021-12-28,18,0.98,0.47,W,Fair,82,64,54,3,0,29.75,0.0
2386,2386,2509,350kW,2021-12-28,18,0.16,0.28,W,Fair,82,64,54,3,0,29.75,0.0
2387,2387,2510,NDIR-SERT,2021-12-28,18,18.56,0.0,W,Fair,82,64,54,3,0,29.75,0.0
2388,2388,2511,TESTING,2021-12-28,18,18.69,0.0,W,Fair,82,64,54,3,0,29.75,0.0
2389,2389,2512,APST,2021-12-28,18,0.98,0.0,W,Fair,82,64,54,3,0,29.75,0.0
2390,2390,2513,TBat,2021-12-28,18,0.0,0.0,W,Fair,82,64,54,3,0,29.75,0.0
2391,2391,2514,SIMINAR,2021-12-28,19,0.03,0.0,SSE,Fair,75,66,73,1,0,29.78,0.0
2392,2392,2515,NDIR-SERT,2021-12-28,19,14.22,0.0,SSE,Fair,75,66,73,1,0,29.78,0.0
2393,2393,2516,350kW,2021-12-28,19,0.0,0.0,SSE,Fair,75,66,73,1,0,29.78,0.0
2394,2394,2517,SEPCON LAB,2021-12-28,19,2.14,0.0,SSE,Fair,75,66,73,1,0,29.78,0.0
2395,2395,2518,120kW,2021-12-28,19,1.44,0.0,SSE,Fair,75,66,73,1,0,29.78,0.0
2396,2396,2519,SGTECH,2021-12-28,19,3.04,0.0,SSE,Fair,75,66,73,1,0,29.78,0.0
2397,2397,2520,APST,2021-12-28,19,1.44,0.0,SSE,Fair,75,66,73,1,0,29.78,0.0
2398,2398,2521,TESTING,2021-12-28,19,14.48,0.0,SSE,Fair,75,66,73,1,0,29.78,0.0
2399,2399,2522,TBat,2021-12-28,19,115174.77,202228.63,SSE,Fair,75,66,73,1,0,29.78,0.0
2400,2400,2523,SEPCON LAB,2021-12-28,20,1.86,0.0,CALM,Fair,73,66,78,0,0,29.81,0.0
2401,2401,2524,SIMINAR,2021-12-28,20,0.01,0.0,CALM,Fair,73,66,78,0,0,29.81,0.0
2402,2402,2525,NDIR-SERT,2021-12-28,20,9.68,0.0,CALM,Fair,73,66,78,0,0,29.81,0.0
2403,2403,2526,120kW,2021-12-28,20,1.37,0.0,CALM,Fair,73,66,78,0,0,29.81,0.0
2404,2404,2527,SGTECH,2021-12-28,20,2.14,0.0,CALM,Fair,73,66,78,0,0,29.81,0.0
2405,2405,2528,350kW,2021-12-28,20,0.0,0.0,CALM,Fair,73,66,78,0,0,29.81,0.0
2406,2406,2529,TBat,2021-12-28,20,-115174.77,-202228.63,CALM,Fair,73,66,78,0,0,29.81,0.0
2407,2407,2530,APST,2021-12-28,20,1.37,0.0,CALM,Fair,73,66,78,0,0,29.81,0.0
2408,2408,2531,TESTING,2021-12-28,20,13.46,0.0,CALM,Fair,73,66,78,0,0,29.81,0.0
2409,2409,2532,120kW,2021-12-28,21,1.2,0.0,,,,,,,,,
2410,2410,2533,SIMINAR,2021-12-28,21,0.03,0.0,,,,,,,,,
2411,2411,2534,NDIR-SERT,2021-12-28,21,8.09,0.0,,,,,,,,,
2412,2412,2535,SGTECH,2021-12-28,21,1.98,0.0,,,,,,,,,
2413,2413,2536,350kW,2021-12-28,21,0.0,0.0,,,,,,,,,
2414,2414,2537,SEPCON LAB,2021-12-28,21,1.92,0.0,,,,,,,,,
2415,2415,2538,TESTING,2021-12-28,21,10.03,0.0,,,,,,,,,
2416,2416,2539,TBat,2021-12-28,21,0.0,0.0,,,,,,,,,
2417,2417,2540,APST,2021-12-28,21,1.2,0.0,,,,,,,,,
2418,2418,2541,SEPCON LAB,2021-12-28,22,1.67,0.0,,,,,,,,,
2419,2419,2542,120kW,2021-12-28,22,1.41,0.0,,,,,,,,,
2420,2420,2543,NDIR-SERT,2021-12-28,22,6.91,0.0,,,,,,,,,
2421,2421,2544,350kW,2021-12-28,22,0.0,0.0,,,,,,,,,
2422,2422,2545,SIMINAR,2021-12-28,22,0.02,0.0,,,,,,,,,
2423,2423,2546,SGTECH,2021-12-28,22,1.86,0.0,,,,,,,,,
2424,2424,2547,TESTING,2021-12-28,22,8.78,0.0,,,,,,,,,
2425,2425,2548,APST,2021-12-28,22,1.41,0.0,,,,,,,,,
2426,2426,2549,TBat,2021-12-28,22,0.0,0.0,,,,,,,,,
2427,2427,2550,NDIR-SERT,2021-12-28,23,6.6,0.0,,,,,,,,,
2428,2428,2551,SIMINAR,2021-12-28,23,0.02,0.0,,,,,,,,,
2429,2429,2552,SGTECH,2021-12-28,23,2.11,0.0,,,,,,,,,
2430,2430,2553,120kW,2021-12-28,23,1.15,0.0,,,,,,,,,
2431,2431,2554,350kW,2021-12-28,23,0.0,0.0,,,,,,,,,
2432,2432,2555,SEPCON LAB,2021-12-28,23,1.61,0.0,,,,,,,,,
2433,2433,2556,APST,2021-12-28,23,1.15,0.0,,,,,,,,,
2434,2434,2557,TESTING,2021-12-28,23,7.96,0.0,,,,,,,,,
2435,2435,2558,TBat,2021-12-28,23,0.0,0.0,,,,,,,,,
2436,2436,2568,NDIR-SERT,2021-12-29,1,6.38,0.0,,,,,,,,,
2437,2437,2569,SGTECH,2021-12-29,1,1.68,0.0,,,,,,,,,
2438,2438,2570,120kW,2021-12-29,1,1.13,0.0,,,,,,,,,
2439,2439,2571,SIMINAR,2021-12-29,1,0.02,0.0,,,,,,,,,
2440,2440,2572,SEPCON LAB,2021-12-29,1,1.0,0.0,,,,,,,,,
2441,2441,2573,350kW,2021-12-29,1,0.0,0.0,,,,,,,,,
2442,2442,2574,TESTING,2021-12-29,1,7.8,0.0,,,,,,,,,
2443,2443,2575,TBat,2021-12-29,1,0.0,0.0,,,,,,,,,
2444,2444,2576,APST,2021-12-29,1,1.13,0.0,,,,,,,,,
2445,2445,2577,SIMINAR,2021-12-29,2,0.02,0.0,,,,,,,,,
2446,2446,2578,350kW,2021-12-29,2,0.0,0.0,,,,,,,,,
2447,2447,2579,NDIR-SERT,2021-12-29,2,6.15,0.0,,,,,,,,,
2448,2448,2580,SEPCON LAB,2021-12-29,2,1.02,0.0,,,,,,,,,
2449,2449,2581,120kW,2021-12-29,2,1.33,0.0,,,,,,,,,
2450,2450,2582,SGTECH,2021-12-29,2,1.69,0.0,,,,,,,,,
2451,2451,2583,TBat,2021-12-29,2,0.0,0.0,,,,,,,,,
2452,2452,2584,TESTING,2021-12-29,2,7.57,0.0,,,,,,,,,
2453,2453,2585,APST,2021-12-29,2,1.33,0.0,,,,,,,,,
2454,2454,2586,120kW,2021-12-29,3,1.07,0.0,,,,,,,,,
2455,2455,2587,SIMINAR,2021-12-29,3,0.03,0.0,,,,,,,,,
2456,2456,2588,NDIR-SERT,2021-12-29,3,6.47,0.0,,,,,,,,,
2457,2457,2589,350kW,2021-12-29,3,0.0,0.0,,,,,,,,,
2458,2458,2590,SEPCON LAB,2021-12-29,3,1.03,0.0,,,,,,,,,
2459,2459,2591,SGTECH,2021-12-29,3,1.76,0.0,,,,,,,,,
2460,2460,2592,TESTING,2021-12-29,3,7.67,0.0,,,,,,,,,
2461,2461,2593,TBat,2021-12-29,3,115358.67,202228.63,,,,,,,,,
2462,2462,2594,APST,2021-12-29,3,1.07,0.0,,,,,,,,,
2463,2463,2595,NDIR-SERT,2021-12-29,4,6.04,0.0,,,,,,,,,
2464,2464,2596,SIMINAR,2021-12-29,4,0.01,0.0,,,,,,,,,
2465,2465,2597,350kW,2021-12-29,4,0.0,0.0,,,,,,,,,
2466,2466,2598,SGTECH,2021-12-29,4,1.62,0.0,,,,,,,,,
2467,2467,2599,SEPCON LAB,2021-12-29,4,0.93,0.0,,,,,,,,,
2468,2468,2600,120kW,2021-12-29,4,1.1,0.0,,,,,,,,,
2469,2469,2601,APST,2021-12-29,4,1.1,0.0,,,,,,,,,
2470,2470,2602,TESTING,2021-12-29,4,7.44,0.0,,,,,,,,,
2471,2471,2603,TBat,2021-12-29,4,-115358.67,-202228.63,,,,,,,,,
2472,2472,2604,SIMINAR,2021-12-29,5,0.03,0.0,,,,,,,,,
2473,2473,2605,120kW,2021-12-29,5,1.04,0.0,,,,,,,,,
2474,2474,2606,NDIR-SERT,2021-12-29,5,6.54,0.0,,,,,,,,,
2475,2475,2607,SEPCON LAB,2021-12-29,5,0.9,0.0,,,,,,,,,
2476,2476,2608,350kW,2021-12-29,5,0.0,0.0,,,,,,,,,
2477,2477,2609,SGTECH,2021-12-29,5,1.55,0.0,,,,,,,,,
2478,2478,2610,TESTING,2021-12-29,5,7.31,0.0,,,,,,,,,
2479,2479,2611,TBat,2021-12-29,5,115398.07,202228.63,,,,,,,,,
2480,2480,2612,APST,2021-12-29,5,1.04,0.0,,,,,,,,,
2481,2481,2613,NDIR-SERT,2021-12-29,6,6.66,0.0,VAR,Fair,72,61,69,2,0,29.81,0.0
2482,2482,2614,SEPCON LAB,2021-12-29,6,0.88,0.0,VAR,Fair,72,61,69,2,0,29.81,0.0
2483,2483,2615,SGTECH,2021-12-29,6,1.45,0.0,VAR,Fair,72,61,69,2,0,29.81,0.0
2484,2484,2616,120kW,2021-12-29,6,1.22,0.0,VAR,Fair,72,61,69,2,0,29.81,0.0
2485,2485,2617,SIMINAR,2021-12-29,6,0.01,0.0,VAR,Fair,72,61,69,2,0,29.81,0.0
2486,2486,2618,350kW,2021-12-29,6,0.0,0.0,VAR,Fair,72,61,69,2,0,29.81,0.0
2487,2487,2619,APST,2021-12-29,6,1.22,0.0,VAR,Fair,72,61,69,2,0,29.81,0.0
2488,2488,2620,TBat,2021-12-29,6,-115398.07,-202228.63,VAR,Fair,72,61,69,2,0,29.81,0.0
2489,2489,2621,TESTING,2021-12-29,6,7.06,0.0,VAR,Fair,72,61,69,2,0,29.81,0.0
2490,2490,2622,SEPCON LAB,2021-12-29,7,0.65,0.0,VAR,Fair,70,64,83,1,0,29.84,0.0
2491,2491,2623,120kW,2021-12-29,7,1.39,0.0,VAR,Fair,70,64,83,1,0,29.84,0.0
2492,2492,2624,SGTECH,2021-12-29,7,1.5,0.0,VAR,Fair,70,64,83,1,0,29.84,0.0
2493,2493,2625,NDIR-SERT,2021-12-29,7,6.2,0.0,VAR,Fair,70,64,83,1,0,29.84,0.0
2494,2494,2626,350kW,2021-12-29,7,0.0,0.0,VAR,Fair,70,64,83,1,0,29.84,0.0
2495,2495,2627,SIMINAR,2021-12-29,7,0.03,0.0,VAR,Fair,70,64,83,1,0,29.84,0.0
2496,2496,2628,APST,2021-12-29,7,1.39,0.0,VAR,Fair,70,64,83,1,0,29.84,0.0
2497,2497,2629,TESTING,2021-12-29,7,6.89,0.0,VAR,Fair,70,64,83,1,0,29.84,0.0
2498,2498,2630,TBat,2021-12-29,7,0.0,0.0,VAR,Fair,70,64,83,1,0,29.84,0.0
2499,2499,2631,SIMINAR,2021-12-29,8,0.02,0.0,VAR,Fair,75,63,65,2,0,29.87,0.0
2500,2500,2632,NDIR-SERT,2021-12-29,8,4.56,0.0,VAR,Fair,75,63,65,2,0,29.87,0.0
2501,2501,2633,350kW,2021-12-29,8,0.0,8.05,VAR,Fair,75,63,65,2,0,29.87,0.0
2502,2502,2634,SEPCON LAB,2021-12-29,8,0.57,0.0,VAR,Fair,75,63,65,2,0,29.87,0.0
2503,2503,2635,120kW,2021-12-29,8,0.18,4.69,VAR,Fair,75,63,65,2,0,29.87,0.0
2504,2504,2636,SGTECH,2021-12-29,8,2.11,0.0,VAR,Fair,75,63,65,2,0,29.87,0.0
2505,2505,2637,TESTING,2021-12-29,8,6.89,0.0,VAR,Fair,75,63,65,2,0,29.87,0.0
2506,2506,2638,APST,2021-12-29,8,0.18,0.0,VAR,Fair,75,63,65,2,0,29.87,0.0
2507,2507,2639,TBat,2021-12-29,8,0.0,0.0,VAR,Fair,75,63,65,2,0,29.87,0.0
2508,2508,2640,350kW,2021-12-29,9,0.0,60.48,VAR,Fair,81,61,51,2,0,29.90,0.0
2509,2509,2641,SIMINAR,2021-12-29,9,0.46,0.0,VAR,Fair,81,61,51,2,0,29.90,0.0
2510,2510,2642,NDIR-SERT,2021-12-29,9,4.1,0.09,VAR,Fair,81,61,51,2,0,29.90,0.0
2511,2511,2643,120kW,2021-12-29,9,0.0,16.13,VAR,Fair,81,61,51,2,0,29.90,0.0
2512,2512,2644,SGTECH,2021-12-29,9,5.31,0.0,VAR,Fair,81,61,51,2,0,29.90,0.0
2513,2513,2645,SEPCON LAB,2021-12-29,9,0.54,0.0,VAR,Fair,81,61,51,2,0,29.90,0.0
2514,2514,2646,APST,2021-12-29,9,0.0,0.0,VAR,Fair,81,61,51,2,0,29.90,0.0
2515,2515,2647,TBat,2021-12-29,9,0.0,0.0,VAR,Fair,81,61,51,2,0,29.90,0.0
2516,2516,2648,TESTING,2021-12-29,9,6.54,0.0,VAR,Fair,81,61,51,2,0,29.90,0.0
2517,2517,2649,SIMINAR,2021-12-29,10,1.87,0.0,N,Fair,81,63,54,5,0,29.90,0.0
2518,2518,2650,NDIR-SERT,2021-12-29,10,6.65,0.0,N,Fair,81,63,54,5,0,29.90,0.0
2519,2519,2651,120kW,2021-12-29,10,0.0,25.19,N,Fair,81,63,54,5,0,29.90,0.0
2520,2520,2652,SGTECH,2021-12-29,10,8.91,0.0,N,Fair,81,63,54,5,0,29.90,0.0
2521,2521,2653,SEPCON LAB,2021-12-29,10,0.55,0.0,N,Fair,81,63,54,5,0,29.90,0.0
2522,2522,2654,350kW,2021-12-29,10,0.0,98.97,N,Fair,81,63,54,5,0,29.90,0.0
2523,2523,2655,APST,2021-12-29,10,0.0,0.0,N,Fair,81,63,54,5,0,29.90,0.0
2524,2524,2656,TBat,2021-12-29,10,0.0,0.0,N,Fair,81,63,54,5,0,29.90,0.0
2525,2525,2657,TESTING,2021-12-29,10,6.76,0.0,N,Fair,81,63,54,5,0,29.90,0.0
2526,2526,2658,SIMINAR,2021-12-29,11,2.51,0.0,VAR,Fair,86,63,45,2,0,29.87,0.0
2527,2527,2659,NDIR-SERT,2021-12-29,11,4.11,0.25,VAR,Fair,86,63,45,2,0,29.87,0.0
2528,2528,2660,SGTECH,2021-12-29,11,9.68,0.0,VAR,Fair,86,63,45,2,0,29.87,0.0
2529,2529,2661,350kW,2021-12-29,11,0.0,127.7,VAR,Fair,86,63,45,2,0,29.87,0.0
2530,2530,2662,120kW,2021-12-29,11,0.0,29.7,VAR,Fair,86,63,45,2,0,29.87,0.0
2531,2531,2663,SEPCON LAB,2021-12-29,11,0.56,0.0,VAR,Fair,86,63,45,2,0,29.87,0.0
2532,2532,2664,APST,2021-12-29,11,0.0,0.0,VAR,Fair,86,63,45,2,0,29.87,0.0
2533,2533,2665,TESTING,2021-12-29,11,11.8,0.0,VAR,Fair,86,63,45,2,0,29.87,0.0
2534,2534,2666,TBat,2021-12-29,11,0.0,0.0,VAR,Fair,86,63,45,2,0,29.87,0.0
2535,2535,2667,SIMINAR,2021-12-29,12,2.57,0.0,VAR,Fair,86,59,40,3,0,29.84,0.0
2536,2536,2668,SGTECH,2021-12-29,12,9.26,0.0,VAR,Fair,86,59,40,3,0,29.84,0.0
2537,2537,2669,120kW,2021-12-29,12,0.0,34.07,VAR,Fair,86,59,40,3,0,29.84,0.0
2538,2538,2670,NDIR-SERT,2021-12-29,12,16.6,0.0,VAR,Fair,86,59,40,3,0,29.84,0.0
2539,2539,2671,SEPCON LAB,2021-12-29,12,0.63,0.0,VAR,Fair,86,59,40,3,0,29.84,0.0
2540,2540,2672,350kW,2021-12-29,12,0.0,137.85,VAR,Fair,86,59,40,3,0,29.84,0.0
2541,2541,2673,TBat,2021-12-29,12,0.0,0.0,VAR,Fair,86,59,40,3,0,29.84,0.0
2542,2542,2674,APST,2021-12-29,12,0.0,0.0,VAR,Fair,86,59,40,3,0,29.84,0.0
2543,2543,2675,TESTING,2021-12-29,12,18.27,0.0,VAR,Fair,86,59,40,3,0,29.84,0.0
2544,2544,2676,NDIR-SERT,2021-12-29,13,21.47,0.0,VAR,Fair,90,59,36,3,0,29.81,0.0
2545,2545,2677,SIMINAR,2021-12-29,13,2.65,0.0,VAR,Fair,90,59,36,3,0,29.81,0.0
2546,2546,2678,SEPCON LAB,2021-12-29,13,0.67,0.0,VAR,Fair,90,59,36,3,0,29.81,0.0
2547,2547,2679,SGTECH,2021-12-29,13,9.29,0.0,VAR,Fair,90,59,36,3,0,29.81,0.0
2548,2548,2680,350kW,2021-12-29,13,0.0,129.9,VAR,Fair,90,59,36,3,0,29.81,0.0
2549,2549,2681,120kW,2021-12-29,13,0.0,35.87,VAR,Fair,90,59,36,3,0,29.81,0.0
2550,2550,2682,TESTING,2021-12-29,13,18.85,0.0,VAR,Fair,90,59,36,3,0,29.81,0.0
2551,2551,2683,APST,2021-12-29,13,0.0,0.0,VAR,Fair,90,59,36,3,0,29.81,0.0
2552,2552,2684,TBat,2021-12-29,13,0.0,0.0,VAR,Fair,90,59,36,3,0,29.81,0.0
2553,2553,2685,SIMINAR,2021-12-29,14,2.62,0.0,VAR,Fair,90,59,36,2,0,29.78,0.0
2554,2554,2686,120kW,2021-12-29,14,0.0,32.39,VAR,Fair,90,59,36,2,0,29.78,0.0
2555,2555,2687,350kW,2021-12-29,14,0.0,114.99,VAR,Fair,90,59,36,2,0,29.78,0.0
2556,2556,2688,SGTECH,2021-12-29,14,10.34,0.0,VAR,Fair,90,59,36,2,0,29.78,0.0
2557,2557,2689,SEPCON LAB,2021-12-29,14,0.69,0.0,VAR,Fair,90,59,36,2,0,29.78,0.0
2558,2558,2690,NDIR-SERT,2021-12-29,14,24.28,0.0,VAR,Fair,90,59,36,2,0,29.78,0.0
2559,2559,2691,TBat,2021-12-29,14,0.0,0.0,VAR,Fair,90,59,36,2,0,29.78,0.0
2560,2560,2692,TESTING,2021-12-29,14,23.62,0.0,VAR,Fair,90,59,36,2,0,29.78,0.0
2561,2561,2693,APST,2021-12-29,14,0.0,0.0,VAR,Fair,90,59,36,2,0,29.78,0.0
2562,2562,2694,SIMINAR,2021-12-29,15,2.68,0.0,W,Fair,90,61,38,8,0,29.75,0.0
2563,2563,2695,350kW,2021-12-29,15,0.0,58.47,W,Fair,90,61,38,8,0,29.75,0.0
2564,2564,2696,120kW,2021-12-29,15,0.0,20.39,W,Fair,90,61,38,8,0,29.75,0.0
2565,2565,2697,SGTECH,2021-12-29,15,13.02,0.0,W,Fair,90,61,38,8,0,29.75,0.0
2566,2566,2698,NDIR-SERT,2021-12-29,15,30.32,0.0,W,Fair,90,61,38,8,0,29.75,0.0
2567,2567,2699,SEPCON LAB,2021-12-29,15,2.1,0.0,W,Fair,90,61,38,8,0,29.75,0.0
2568,2568,2700,TESTING,2021-12-29,15,24.1,0.0,W,Fair,90,61,38,8,0,29.75,0.0
2569,2569,2701,TBat,2021-12-29,15,0.0,0.0,W,Fair,90,61,38,8,0,29.75,0.0
2570,2570,2702,APST,2021-12-29,15,0.0,0.0,W,Fair,90,61,38,8,0,29.75,0.0
2571,2571,2703,350kW,2021-12-29,16,0.0,31.68,W,Fair,88,63,43,7,0,29.75,0.0
2572,2572,2704,NDIR-SERT,2021-12-29,16,28.07,0.0,W,Fair,88,63,43,7,0,29.75,0.0
2573,2573,2705,SEPCON LAB,2021-12-29,16,5.53,0.0,W,Fair,88,63,43,7,0,29.75,0.0
2574,2574,2706,SIMINAR,2021-12-29,16,2.72,0.0,W,Fair,88,63,43,7,0,29.75,0.0
2575,2575,2707,120kW,2021-12-29,16,0.0,7.67,W,Fair,88,63,43,7,0,29.75,0.0
2576,2576,2708,SGTECH,2021-12-29,16,11.29,0.0,W,Fair,88,63,43,7,0,29.75,0.0
2577,2577,2709,TBat,2021-12-29,16,0.0,0.0,W,Fair,88,63,43,7,0,29.75,0.0
2578,2578,2710,TESTING,2021-12-29,16,20.46,0.0,W,Fair,88,63,43,7,0,29.75,0.0
2579,2579,2711,APST,2021-12-29,16,0.0,0.0,W,Fair,88,63,43,7,0,29.75,0.0
2580,2580,2712,120kW,2021-12-29,17,0.04,2.38,W,Fair,86,64,48,5,0,29.75,0.0
2581,2581,2713,SGTECH,2021-12-29,17,8.17,0.0,W,Fair,86,64,48,5,0,29.75,0.0
2582,2582,2714,SIMINAR,2021-12-29,17,0.75,0.0,W,Fair,86,64,48,5,0,29.75,0.0
2583,2583,2715,NDIR-SERT,2021-12-29,17,16.53,0.0,W,Fair,86,64,48,5,0,29.75,0.0
2584,2584,2716,SEPCON LAB,2021-12-29,17,4.37,0.0,W,Fair,86,64,48,5,0,29.75,0.0
2585,2585,2717,350kW,2021-12-29,17,0.0,12.63,W,Fair,86,64,48,5,0,29.75,0.0
2586,2586,2718,TESTING,2021-12-29,17,17.0,0.0,W,Fair,86,64,48,5,0,29.75,0.0
2587,2587,2719,TBat,2021-12-29,17,0.0,0.0,W,Fair,86,64,48,5,0,29.75,0.0
2588,2588,2720,APST,2021-12-29,17,0.04,0.0,W,Fair,86,64,48,5,0,29.75,0.0
2589,2589,2721,SIMINAR,2021-12-29,18,0.02,0.0,W,Fair,84,66,55,2,0,29.78,0.0
2590,2590,2722,NDIR-SERT,2021-12-29,18,10.7,0.0,W,Fair,84,66,55,2,0,29.78,0.0
2591,2591,2723,SEPCON LAB,2021-12-29,18,4.61,0.0,W,Fair,84,66,55,2,0,29.78,0.0
2592,2592,2724,120kW,2021-12-29,18,0.9,0.72,W,Fair,84,66,55,2,0,29.78,0.0
2593,2593,2725,350kW,2021-12-29,18,0.11,1.59,W,Fair,84,66,55,2,0,29.78,0.0
2594,2594,2726,SGTECH,2021-12-29,18,0.96,0.0,W,Fair,84,66,55,2,0,29.78,0.0
2595,2595,2727,TESTING,2021-12-29,18,15.86,0.0,W,Fair,84,66,55,2,0,29.78,0.0
2596,2596,2728,APST,2021-12-29,18,0.9,0.0,W,Fair,84,66,55,2,0,29.78,0.0
2597,2597,2729,TBat,2021-12-29,18,0.0,0.0,W,Fair,84,66,55,2,0,29.78,0.0
2598,2598,2730,350kW,2021-12-29,19,0.0,0.0,CALM,Fair,82,68,62,0,0,29.78,0.0
2599,2599,2731,SIMINAR,2021-12-29,19,0.02,0.0,CALM,Fair,82,68,62,0,0,29.78,0.0
2600,2600,2732,120kW,2021-12-29,19,1.45,0.0,CALM,Fair,82,68,62,0,0,29.78,0.0
2601,2601,2733,SEPCON LAB,2021-12-29,19,4.01,0.0,CALM,Fair,82,68,62,0,0,29.78,0.0
2602,2602,2734,SGTECH,2021-12-29,19,1.04,0.0,CALM,Fair,82,68,62,0,0,29.78,0.0
2603,2603,2735,NDIR-SERT,2021-12-29,19,11.37,0.0,CALM,Fair,82,68,62,0,0,29.78,0.0
2604,2604,2736,APST,2021-12-29,19,1.45,0.0,CALM,Fair,82,68,62,0,0,29.78,0.0
2605,2605,2737,TBat,2021-12-29,19,0.0,0.0,CALM,Fair,82,68,62,0,0,29.78,0.0
2606,2606,2738,TESTING,2021-12-29,19,13.23,0.0,CALM,Fair,82,68,62,0,0,29.78,0.0
2607,2607,2739,NDIR-SERT,2021-12-29,20,9.87,0.0,CALM,Fair,79,68,69,0,0,29.81,0.0
2608,2608,2740,SIMINAR,2021-12-29,20,0.03,0.0,CALM,Fair,79,68,69,0,0,29.81,0.0
2609,2609,2741,120kW,2021-12-29,20,1.41,0.0,CALM,Fair,79,68,69,0,0,29.81,0.0
2610,2610,2742,350kW,2021-12-29,20,0.0,0.0,CALM,Fair,79,68,69,0,0,29.81,0.0
2611,2611,2743,SEPCON LAB,2021-12-29,20,2.98,0.0,CALM,Fair,79,68,69,0,0,29.81,0.0
2612,2612,2744,SGTECH,2021-12-29,20,1.11,0.0,CALM,Fair,79,68,69,0,0,29.81,0.0
2613,2613,2745,APST,2021-12-29,20,1.41,0.0,CALM,Fair,79,68,69,0,0,29.81,0.0
